Date,charge,temperature,flux_solaire
2018-07-15 11:00:00,12.16666666666667,29.1,670.8190159836392
2018-07-15 12:00:00,12.33333333333333,29.7,771.9800897383693
2018-07-15 13:00:00,12.5,30.4,831.4024369812007
2018-07-15 14:00:00,12.5,29.6,844.71211894891
2018-07-15 15:00:00,12.33333333333333,29.5,810.9299745295482
2018-07-15 16:00:00,12.33333333333333,29.5,732.5102089861088
2018-07-15 17:00:00,12.33333333333333,26.7,615.2512745817276
2018-07-15 18:00:00,12.5,26.6,468.16600978194384
2018-07-15 19:00:00,12.5,24.7,303.6922826621584
2018-07-15 20:00:00,12.5,22.2,140.0258022022993
2018-07-15 21:00:00,12.16666666666667,20.4,17.023399950112633
2018-07-15 22:00:00,12.0,19.5,0.0
2018-07-15 23:00:00,12.0,18.1,0.0
2018-07-16 00:00:00,11.83333333333333,16.5,0.0
2018-07-16 01:00:00,12.0,15.4,0.0
2018-07-16 02:00:00,12.16666666666667,15.0,0.0
2018-07-16 03:00:00,12.0,14.4,0.0
2018-07-16 04:00:00,12.0,13.7,0.0
2018-07-16 05:00:00,12.0,14.9,0.0
2018-07-16 06:00:00,12.33333333333333,17.8,0.027423372015098285
2018-07-16 07:00:00,12.16666666666667,21.7,59.522404286278025
2018-07-16 08:00:00,12.16666666666667,23.6,208.04182020110105
2018-07-16 09:00:00,12.16666666666667,26.2,374.8274851116056
2018-07-16 10:00:00,12.16666666666667,28.0,533.5093847435289
2018-07-16 11:00:00,12.33333333333333,29.0,668.9661067666511
2018-07-16 12:00:00,12.16666666666667,30.4,770.3010045666093
2018-07-16 13:00:00,12.16666666666667,29.5,829.8615476300673
2018-07-16 14:00:00,12.16666666666667,30.8,843.2608777519223
2018-07-16 15:00:00,12.33333333333333,30.6,809.5125023720645
2018-07-16 16:00:00,12.5,30.9,731.0688940436563
2018-07-16 17:00:00,12.5,30.8,613.7332754360523
2018-07-16 18:00:00,12.66666666666667,29.7,466.5328525153297
2018-07-16 19:00:00,12.83333333333333,27.4,301.94181290209815
2018-07-16 20:00:00,12.5,24.2,138.2801216836612
2018-07-16 21:00:00,12.33333333333333,22.1,16.08780578181336
2018-07-16 22:00:00,12.0,21.2,0.0
2018-07-16 23:00:00,12.0,19.9,0.0
2018-07-17 00:00:00,12.0,19.1,0.0
2018-07-17 01:00:00,12.0,17.2,0.0
2018-07-17 02:00:00,12.0,16.5,0.0
2018-07-17 03:00:00,12.0,15.9,0.0
2018-07-17 04:00:00,12.0,16.4,0.0
2018-07-17 05:00:00,12.0,16.6,0.0
2018-07-17 06:00:00,12.33333333333333,18.8,0.013459624537242528
2018-07-17 07:00:00,12.16666666666667,21.2,57.665531925070134
2018-07-17 08:00:00,12.33333333333333,22.7,205.77953914267533
2018-07-17 09:00:00,12.33333333333333,23.8,372.64366914340144
2018-07-17 10:00:00,12.33333333333333,25.7,531.5046973295479
2018-07-17 11:00:00,12.16666666666667,25.9,667.1553221437964
2018-07-17 12:00:00,12.33333333333333,28.1,768.6646036833378
2018-07-17 13:00:00,12.5,28.0,828.3603505787713
2018-07-17 14:00:00,12.5,28.9,841.8432307889415
2018-07-17 15:00:00,12.66666666666667,28.2,808.1199118435436
2018-07-17 16:00:00,12.5,28.4,729.6416582435997
2018-07-17 17:00:00,12.5,27.6,612.2169755403318
2018-07-17 18:00:00,12.5,26.4,464.8878963758161
2018-07-17 19:00:00,12.5,25.2,300.1655541287257
2018-07-17 20:00:00,12.66666666666667,23.0,136.49793804231186
2018-07-17 21:00:00,12.33333333333333,21.6,15.147302135287426
2018-07-17 22:00:00,12.16666666666667,19.6,0.0
2018-07-17 23:00:00,12.0,18.6,0.0
2018-07-18 00:00:00,12.0,17.2,0.0
2018-07-18 01:00:00,12.0,16.1,0.0
2018-07-18 02:00:00,12.0,15.0,0.0
2018-07-18 03:00:00,12.0,14.7,0.0
2018-07-18 04:00:00,11.83333333333333,14.9,0.0
2018-07-18 05:00:00,12.0,15.1,0.0
2018-07-18 06:00:00,12.16666666666667,16.3,0.004322539778920475
2018-07-18 07:00:00,12.16666666666667,19.0,55.784802693295624
2018-07-18 08:00:00,12.33333333333333,22.9,203.4706419719096
2018-07-18 09:00:00,12.33333333333333,26.1,370.413193094017
2018-07-18 10:00:00,12.0,27.6,529.4552192190478
2018-07-18 11:00:00,12.16666666666667,27.2,665.3001112706722
2018-07-18 12:00:00,12.0,27.6,766.9818282056941
2018-07-18 13:00:00,12.16666666666667,29.9,826.8084139561682
2018-07-18 14:00:00,12.33333333333333,30.2,840.3682942074722
2018-07-18 15:00:00,12.16666666666667,29.7,806.6617592704257
2018-07-18 16:00:00,12.5,29.9,728.1395235082358
2018-07-18 17:00:00,12.5,29.1,610.616245346029
2018-07-18 18:00:00,12.33333333333333,28.3,463.150035880912
2018-07-18 19:00:00,12.66666666666667,26.2,298.29146024021253
2018-07-18 20:00:00,12.66666666666667,24.0,134.62541741738042
2018-07-18 21:00:00,12.33333333333333,22.5,14.189524205654571
2018-07-18 22:00:00,11.83333333333333,21.1,0.0
2018-07-18 23:00:00,11.83333333333333,20.1,0.0
2018-07-19 00:00:00,12.0,19.1,0.0
2018-07-19 01:00:00,12.0,17.9,0.0
2018-07-19 02:00:00,11.83333333333333,17.3,0.0
2018-07-19 03:00:00,12.0,16.3,0.0
2018-07-19 04:00:00,12.0,15.9,0.0
2018-07-19 05:00:00,12.0,16.2,0.0
2018-07-19 06:00:00,12.16666666666667,19.0,0.0
2018-07-19 07:00:00,12.16666666666667,21.7,53.883059113646354
2018-07-19 08:00:00,12.16666666666667,25.1,201.1164990062812
2018-07-19 09:00:00,12.16666666666667,27.3,368.1370095391926
2018-07-19 10:00:00,12.16666666666667,28.5,527.3615786052899
2018-07-19 11:00:00,12.16666666666667,29.6,663.4007905415474
2018-07-19 12:00:00,12.16666666666667,30.0,765.2527023293532
2018-07-19 13:00:00,12.16666666666667,30.1,825.2055074382275
2018-07-19 14:00:00,12.33333333333333,29.7,838.8356386344947
2018-07-19 15:00:00,12.16666666666667,30.5,805.1374865343324
2018-07-19 16:00:00,12.5,29.7,726.5618843856074
2018-07-19 17:00:00,12.66666666666667,29.9,608.9305222465991
2018-07-19 18:00:00,12.5,28.6,461.3188555365406
2018-07-19 19:00:00,12.66666666666667,26.7,296.31942724491216
2018-07-19 20:00:00,12.66666666666667,24.1,132.66334472214888
2018-07-19 21:00:00,12.5,22.9,13.219485627515493
2018-07-19 22:00:00,11.83333333333333,20.4,0.0
2018-07-19 23:00:00,12.0,19.0,0.0
2018-07-20 00:00:00,12.0,17.1,0.0
2018-07-20 01:00:00,12.0,16.6,0.0
2018-07-20 02:00:00,12.0,15.9,0.0
2018-07-20 03:00:00,12.0,15.9,0.0
2018-07-20 04:00:00,12.0,15.2,0.0
2018-07-20 05:00:00,12.0,16.1,0.0
2018-07-20 06:00:00,12.33333333333333,17.7,0.0
2018-07-20 07:00:00,12.16666666666667,19.5,51.963187826173666
2018-07-20 08:00:00,12.33333333333333,19.8,198.71843205207284
2018-07-20 09:00:00,12.16666666666667,18.0,365.8160087679447
2018-07-20 10:00:00,12.16666666666667,19.9,525.2243422847
2018-07-20 11:00:00,12.0,21.6,661.4576236340878
2018-07-20 12:00:00,12.16666666666667,24.4,763.4772123762358
2018-07-20 13:00:00,12.0,25.0,823.5513823616362
2018-07-20 14:00:00,12.33333333333333,25.6,837.2448391040933
2018-07-20 15:00:00,12.33333333333333,26.3,803.5465642288515
2018-07-20 16:00:00,12.33333333333333,26.7,724.9081883279979
2018-07-20 17:00:00,12.5,27.0,607.1593190876316
2018-07-20 18:00:00,12.5,26.6,459.3940353310898
2018-07-20 19:00:00,12.66666666666667,25.0,294.24946710333285
2018-07-20 20:00:00,12.33333333333333,23.2,130.6126736312828
2018-07-20 21:00:00,12.5,21.4,12.24256025585636
2018-07-20 22:00:00,12.0,20.5,0.0
2018-07-20 23:00:00,11.83333333333333,19.7,0.0
2018-07-21 00:00:00,12.0,19.5,0.0
2018-07-21 01:00:00,12.0,18.6,0.0
2018-07-21 02:00:00,12.0,17.3,0.0
2018-07-21 03:00:00,12.16666666666667,16.6,0.0
2018-07-21 04:00:00,12.0,16.1,0.0
2018-07-21 05:00:00,12.16666666666667,17.0,0.0
2018-07-21 06:00:00,12.33333333333333,17.8,0.0
2018-07-21 07:00:00,12.33333333333333,18.3,50.02812294320991
2018-07-21 08:00:00,12.0,19.1,196.27771385587226
2018-07-21 09:00:00,12.16666666666667,19.1,363.4510182210855
2018-07-21 10:00:00,12.16666666666667,20.0,523.0440152181781
2018-07-21 11:00:00,12.16666666666667,21.6,659.4708209457052
2018-07-21 12:00:00,12.5,24.7,761.6553055118959
2018-07-21 13:00:00,12.33333333333333,23.4,821.8457693335516
2018-07-21 14:00:00,12.33333333333333,24.4,835.5954712119467
2018-07-21 15:00:00,12.33333333333333,25.2,801.8884861202355
2018-07-21 16:00:00,12.33333333333333,25.7,723.1779283191552
2018-07-21 17:00:00,12.0,24.8,605.3022149749025
2018-07-21 18:00:00,12.16666666666667,25.1,457.3753401285571
2018-07-21 19:00:00,12.5,23.3,292.0816963887309
2018-07-21 20:00:00,12.33333333333333,21.4,128.47451892741736
2018-07-21 21:00:00,12.33333333333333,18.7,11.264463434265686
2018-07-21 22:00:00,11.83333333333333,17.1,0.0
2018-07-21 23:00:00,11.66666666666667,15.9,0.0
2018-07-22 00:00:00,11.83333333333333,15.0,0.0
2018-07-22 01:00:00,12.0,14.3,0.0
2018-07-22 02:00:00,12.0,13.5,0.0
2018-07-22 03:00:00,12.0,14.3,0.0
2018-07-22 04:00:00,12.0,14.5,0.0
2018-07-22 05:00:00,12.16666666666667,15.2,0.0
2018-07-22 06:00:00,12.16666666666667,16.6,0.0
2018-07-22 07:00:00,12.16666666666667,18.3,48.08085223148277
2018-07-22 08:00:00,12.16666666666667,21.3,193.79557103476415
2018-07-22 09:00:00,12.16666666666667,23.2,361.0428055371177
2018-07-22 10:00:00,12.16666666666667,24.4,520.8210435039239
2018-07-22 11:00:00,12.0,26.1,657.4405417458808
2018-07-22 12:00:00,12.16666666666667,27.3,759.7868906398293
2018-07-22 13:00:00,12.33333333333333,27.6,820.0883773783243
2018-07-22 14:00:00,12.5,27.0,833.8871081369281
2018-07-22 15:00:00,12.33333333333333,28.1,800.1627638405023
2018-07-22 16:00:00,12.33333333333333,28.3,721.3706352672774
2018-07-22 17:00:00,12.33333333333333,27.5,603.3588456431768
2018-07-22 18:00:00,12.5,27.8,455.26260837942704
2018-07-22 19:00:00,12.66666666666667,26.2,289.81632456996397
2018-07-22 20:00:00,12.5,23.4,126.25014919855477
2018-07-22 21:00:00,12.33333333333333,19.7,10.291225850315245
2018-07-22 22:00:00,12.0,18.0,0.0
2018-07-22 23:00:00,12.0,16.7,0.0
2018-07-23 00:00:00,12.0,15.9,0.0
2018-07-23 01:00:00,12.0,15.0,0.0
2018-07-23 02:00:00,12.0,14.1,0.0
2018-07-23 03:00:00,12.0,13.5,0.0
2018-07-23 04:00:00,12.0,12.9,0.0
2018-07-23 05:00:00,12.0,13.9,0.0
2018-07-23 06:00:00,12.16666666666667,16.7,0.0
2018-07-23 07:00:00,12.16666666666667,19.5,46.12442653271857
2018-07-23 08:00:00,12.33333333333333,22.3,191.27319126539052
2018-07-23 09:00:00,12.16666666666667,25.1,358.5920857297026
2018-07-23 10:00:00,12.16666666666667,27.6,518.5558209861141
2018-07-23 11:00:00,12.0,28.9,655.366899677903
2018-07-23 12:00:00,12.0,29.3,757.8718420825677
2018-07-23 13:00:00,12.16666666666667,30.1,818.2788953182684
2018-07-23 14:00:00,12.16666666666667,28.6,832.1193194724829
2018-07-23 15:00:00,12.0,29.9,798.3689230946396
2018-07-23 16:00:00,12.33333333333333,30.4,719.4858716928989
2018-07-23 17:00:00,12.5,29.6,601.3288949127011
2018-07-23 18:00:00,12.5,29.0,453.05574209447013
2018-07-23 19:00:00,12.66666666666667,27.2,287.4536436603207
2018-07-23 20:00:00,12.33333333333333,24.5,123.94098135320745
2018-07-23 21:00:00,12.33333333333333,21.6,9.329158503073252
2018-07-23 22:00:00,12.0,20.2,0.0
2018-07-23 23:00:00,11.83333333333333,19.4,0.0
2018-07-24 00:00:00,12.0,18.1,0.0
2018-07-24 01:00:00,11.83333333333333,17.8,0.0
2018-07-24 02:00:00,12.0,17.5,0.0
2018-07-24 03:00:00,11.83333333333333,16.9,0.0
2018-07-24 04:00:00,12.0,17.1,0.0
2018-07-24 05:00:00,11.83333333333333,17.6,0.0
2018-07-24 06:00:00,12.33333333333333,19.8,0.0
2018-07-24 07:00:00,12.33333333333333,22.7,44.16197074713515
2018-07-24 08:00:00,12.16666666666667,26.1,188.71173245390827
2018-07-24 09:00:00,12.16666666666667,28.4,356.09953015908576
2018-07-24 10:00:00,12.16666666666667,29.4,516.2486975765087
2018-07-24 11:00:00,12.16666666666667,30.6,653.2499695944482
2018-07-24 12:00:00,12.5,30.9,755.9100044485269
2018-07-24 13:00:00,13.0,33.3,816.4169942955854
2018-07-24 14:00:00,12.16666666666667,33.1,830.2916711513757
2018-07-24 15:00:00,12.33333333333333,32.8,796.5065009727002
2018-07-24 16:00:00,12.5,31.6,717.5232266057687
2018-07-24 17:00:00,12.33333333333333,33.0,599.2120875822474
2018-07-24 18:00:00,12.66666666666667,32.6,450.7546982526163
2018-07-24 19:00:00,12.66666666666667,30.7,284.99401938193597
2018-07-24 20:00:00,12.66666666666667,28.7,121.54857720372559
2018-07-24 21:00:00,12.5,27.4,8.384805983797799
2018-07-24 22:00:00,12.16666666666667,26.5,0.0
2018-07-24 23:00:00,12.0,25.6,0.0
2018-07-25 00:00:00,12.16666666666667,24.3,0.0
2018-07-25 01:00:00,12.0,25.6,0.0
2018-07-25 02:00:00,12.16666666666667,24.2,0.0
2018-07-25 03:00:00,12.0,23.9,0.0
2018-07-25 04:00:00,12.0,22.4,0.0
2018-07-25 05:00:00,11.83333333333333,21.6,0.0
2018-07-25 06:00:00,12.33333333333333,22.6,0.0
2018-07-25 07:00:00,12.33333333333333,23.1,42.1966937842707
2018-07-25 08:00:00,12.16666666666667,24.8,186.11233092832333
2018-07-25 09:00:00,12.33333333333333,27.5,353.56577449268957
2018-07-25 10:00:00,12.0,29.9,513.8999864357154
2018-07-25 11:00:00,12.66666666666667,31.8,651.0897935170592
2018-07-25 12:00:00,12.5,33.3,753.9011968709289
2018-07-25 13:00:00,12.66666666666667,34.1,814.5023299542993
2018-07-25 14:00:00,13.16666666666667,33.3,828.4037254478503
2018-07-25 15:00:00,12.33333333333333,33.6,794.5750437559828
2018-07-25 16:00:00,12.66666666666667,33.7,715.4823113081067
2018-07-25 17:00:00,12.66666666666667,34.3,597.0081834687876
2018-07-25 18:00:00,12.5,33.1,448.3594817222854
2018-07-25 19:00:00,12.83333333333333,30.3,282.43788413186854
2018-07-25 20:00:00,12.66666666666667,28.0,119.07464208628114
2018-07-25 21:00:00,12.5,26.0,7.4648849788841565
2018-07-25 22:00:00,12.33333333333333,25.3,0.0
2018-07-25 23:00:00,12.16666666666667,23.2,0.0
2018-07-26 00:00:00,12.0,22.0,0.0
2018-07-26 01:00:00,12.0,21.0,0.0
2018-07-26 02:00:00,12.0,19.5,0.0
2018-07-26 03:00:00,12.16666666666667,19.0,0.0
2018-07-26 04:00:00,12.16666666666667,17.8,0.0
2018-07-26 05:00:00,12.16666666666667,18.4,0.0
2018-07-26 06:00:00,12.33333333333333,21.5,0.0
2018-07-26 07:00:00,12.33333333333333,24.4,40.23189635776683
2018-07-26 08:00:00,12.33333333333333,28.9,183.47610694481133
2018-07-26 09:00:00,12.33333333333333,32.2,350.991423778311
2018-07-26 10:00:00,12.16666666666667,34.1,511.5099686656079
2018-07-26 11:00:00,12.33333333333333,34.7,648.8863844813612
2018-07-26 12:00:00,12.33333333333333,34.7,751.8452156797681
2018-07-26 13:00:00,12.33333333333333,36.5,812.5345437522717
2018-07-26 14:00:00,12.33333333333333,35.0,826.4550407760361
2018-07-26 15:00:00,12.5,37.0,792.5741052166769
2018-07-26 16:00:00,12.5,37.0,713.3627562464761
2018-07-26 17:00:00,12.5,36.0,594.7169731286485
2018-07-26 18:00:00,12.66666666666667,34.0,445.87014016386496
2018-07-26 19:00:00,12.83333333333333,31.0,279.7857319740708
2018-07-26 20:00:00,12.66666666666667,29.0,116.52102606140456
2018-07-26 21:00:00,12.5,26.0,6.576204494808829
2018-07-26 22:00:00,12.33333333333333,23.5,0.0
2018-07-26 23:00:00,12.0,22.9,0.0
2018-07-27 00:00:00,12.5,21.0,0.0
2018-07-27 01:00:00,12.0,20.7,0.0
2018-07-27 02:00:00,12.0,20.0,0.0
2018-07-27 03:00:00,12.16666666666667,19.6,0.0
2018-07-27 04:00:00,12.0,19.3,0.0
2018-07-27 05:00:00,12.0,20.0,0.0
2018-07-27 06:00:00,12.16666666666667,22.6,0.0
2018-07-27 07:00:00,12.16666666666667,26.7,38.270976527705706
2018-07-27 08:00:00,12.33333333333333,30.3,180.8041675542014
2018-07-27 09:00:00,12.33333333333333,33.5,348.37705499015055
2018-07-27 10:00:00,13.5,34.9,509.07889558621866
2018-07-27 11:00:00,13.83333333333333,35.7,646.6397284262764
2018-07-27 12:00:00,12.33333333333333,36.2,749.7418357741191
2018-07-27 13:00:00,12.33333333333333,36.7,810.513263619006
2018-07-27 14:00:00,12.5,36.2,824.4451715825038
2018-07-27 15:00:00,12.33333333333333,36.6,790.503245688833
2018-07-27 16:00:00,12.5,36.4,711.1642093641766
2018-07-27 17:00:00,12.5,36.2,592.3382754921035
2018-07-27 18:00:00,12.66666666666667,33.8,443.286761242593
2018-07-27 19:00:00,12.66666666666667,29.5,277.0381163119339
2018-07-27 20:00:00,12.33333333333333,27.0,113.88972802066904
2018-07-27 21:00:00,12.33333333333333,25.6,5.72556405110933
2018-07-27 22:00:00,12.0,25.0,0.0
2018-07-27 23:00:00,12.16666666666667,23.0,0.0
2018-07-28 00:00:00,12.16666666666667,0.0,0.0
2018-07-28 01:00:00,11.83333333333333,21.1,0.0
2018-07-28 02:00:00,12.0,20.1,0.0
2018-07-28 03:00:00,12.0,20.3,0.0
2018-07-28 04:00:00,12.0,20.4,0.0
2018-07-28 05:00:00,12.0,20.8,0.0
2018-07-28 06:00:00,12.16666666666667,21.3,0.0
2018-07-28 07:00:00,12.33333333333333,21.7,36.31743368620675
2018-07-28 08:00:00,12.16666666666667,23.2,178.09760769010342
2018-07-28 09:00:00,12.16666666666667,24.7,345.72321756461633
2018-07-28 10:00:00,12.33333333333333,25.6,506.6069893759826
2018-07-28 11:00:00,12.16666666666667,26.1,644.3497848469467
2018-07-28 12:00:00,12.5,26.7,747.5908111582152
2018-07-28 13:00:00,12.5,25.3,808.4381043812747
2018-07-28 14:00:00,12.5,25.6,822.3736685687488
2018-07-28 15:00:00,12.5,26.6,788.3620320792962
2018-07-28 16:00:00,12.33333333333333,26.8,708.8863357952878
2018-07-28 17:00:00,12.5,27.5,589.8719373693465
2018-07-28 18:00:00,12.5,25.8,440.6094720061683
2018-07-28 19:00:00,12.33333333333333,24.2,274.1956497492691
2018-07-28 20:00:00,12.33333333333333,22.3,111.1829025639023
2018-07-28 21:00:00,12.16666666666667,21.5,4.919625642066199
2018-07-28 22:00:00,11.83333333333333,18.4,0.0
2018-07-28 23:00:00,12.0,18.6,0.0
2018-07-29 00:00:00,11.83333333333333,16.9,0.0
2018-07-29 01:00:00,11.83333333333333,16.9,0.0
2018-07-29 02:00:00,12.0,16.0,0.0
2018-07-29 03:00:00,11.83333333333333,16.3,0.0
2018-07-29 04:00:00,12.0,16.6,0.0
2018-07-29 05:00:00,12.0,17.5,0.0
2018-07-29 06:00:00,12.0,19.4,0.0
2018-07-29 07:00:00,12.16666666666667,21.3,34.37487132996647
2018-07-29 08:00:00,12.33333333333333,24.5,175.35751002185611
2018-07-29 09:00:00,12.16666666666667,25.5,343.030432789119
2018-07-29 10:00:00,12.16666666666667,25.6,504.0944425490629
2018-07-29 11:00:00,12.16666666666667,27.1,642.0164865347398
2018-07-29 12:00:00,12.16666666666667,27.9,745.3918749892912
2018-07-29 13:00:00,12.16666666666667,29.1,806.3086680068312
2018-07-29 14:00:00,12.33333333333333,29.5,820.240079119262
2018-07-29 15:00:00,12.33333333333333,30.5,786.1500383854611
2018-07-29 16:00:00,12.33333333333333,30.8,706.5288184894347
2018-07-29 17:00:00,12.33333333333333,30.7,587.3178340145097
2018-07-29 18:00:00,12.33333333333333,30.4,437.83843945920717
2018-07-29 19:00:00,12.5,28.5,271.2590053251203
2018-07-29 20:00:00,12.5,25.7,108.40286862551879
2018-07-29 21:00:00,12.16666666666667,23.7,4.164755537216148
2018-07-29 22:00:00,11.83333333333333,20.6,0.0
2018-07-29 23:00:00,12.0,20.1,0.0
2018-07-30 00:00:00,11.83333333333333,19.8,0.0
2018-07-30 01:00:00,12.0,19.8,0.0
2018-07-30 02:00:00,11.83333333333333,19.8,0.0
2018-07-30 03:00:00,12.0,19.0,0.0
2018-07-30 04:00:00,11.83333333333333,18.0,0.0
2018-07-30 05:00:00,12.0,18.4,0.0
2018-07-30 06:00:00,12.33333333333333,20.9,0.0
2018-07-30 07:00:00,12.33333333333333,22.7,32.44699906006857
2018-07-30 08:00:00,12.16666666666667,24.7,172.58494466033122
2018-07-30 09:00:00,12.33333333333333,25.5,340.2991928457999
2018-07-30 10:00:00,12.16666666666667,26.4,501.54141730731766
2018-07-30 11:00:00,12.0,27.3,639.6397392581274
2018-07-30 12:00:00,12.16666666666667,28.7,743.1447395662128
2018-07-30 13:00:00,12.33333333333333,29.3,804.1245439427169
2018-07-30 14:00:00,12.33333333333333,29.3,818.0439478758381
2018-07-30 15:00:00,12.5,30.7,783.8668464467761
2018-07-30 16:00:00,12.5,30.7,704.0913589755477
2018-07-30 17:00:00,12.66666666666667,31.0,584.6758699104943
2018-07-30 18:00:00,12.66666666666667,30.6,434.9738713804902
2018-07-30 19:00:00,12.83333333333333,28.9,268.2289179661723
2018-07-30 20:00:00,12.33333333333333,25.7,105.55211918562202
2018-07-30 21:00:00,12.33333333333333,22.4,3.4668332521431933
2018-07-30 22:00:00,12.0,21.2,0.0
2018-07-30 23:00:00,12.0,19.5,0.0
2018-07-31 00:00:00,12.16666666666667,19.1,0.0
2018-07-31 01:00:00,11.83333333333333,18.1,0.0
2018-07-31 02:00:00,12.16666666666667,18.2,0.0
2018-07-31 03:00:00,12.0,17.3,0.0
2018-07-31 04:00:00,12.16666666666667,16.8,0.0
2018-07-31 05:00:00,12.0,16.8,0.0
2018-07-31 06:00:00,12.16666666666667,20.8,0.0
2018-07-31 07:00:00,12.33333333333333,22.6,30.53763475417977
2018-07-31 08:00:00,12.5,25.8,169.7809701801606
2018-07-31 09:00:00,12.33333333333333,26.7,337.5299613669026
2018-07-31 10:00:00,12.16666666666667,28.0,498.9480462347937
2018-07-31 11:00:00,12.16666666666667,28.5,637.2194227018882
2018-07-31 12:00:00,12.16666666666667,30.1,740.8490974618284
2018-07-31 13:00:00,12.16666666666667,31.1,801.8853102527416
2018-07-31 14:00:00,12.16666666666667,31.6,815.7848178275002
2018-07-31 15:00:00,12.16666666666667,31.4,781.5120468585225
2018-07-31 16:00:00,12.5,31.8,701.5736780781068
2018-07-31 17:00:00,12.83333333333333,30.1,581.9459792081642
2018-07-31 18:00:00,12.5,29.2,432.01601654924514
2018-07-31 19:00:00,12.83333333333333,28.5,265.106185441915
